IPAddress,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18
54.174.77.195,310,R_1OBntyLT7RuK6Tz,39.04370117,-77.48750305,Yes,5,3,2,2,2,2,5,2,7,5,1,1,1,2,6,2,2,4,1,3,2,2,1,1,4,1,1,1,1,1,2,2,3,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,3,1,1,2-3 times a week,1-3 years,Less than one hour,Male,36-50,Masters Degree,Australia,"Arts, entertainment or recreation"
54.148.44.119,3896,R_2cwG8qCyBkH6e1W,45.83990479,-119.7005997,Yes,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2-3 times a week,1-3 years,Less than one hour,Female,26-35,Masters Degree,Australia,"Professional, scientific or technical services"
68.47.127.204,107,R_6S8yo1Dn7mIaayx,45.09379578,-93.00229645,Yes,5,6,7,5,6,7,6,5,6,4,5,7,6,5,2,6,4,5,6,4,5,5,7,5,6,4,5,6,6,4,4,5,5,5,6,6,5,6,4,2,4,6,5,6,6,6,7,5,5,6,7,2-3 times a week,7-12 months,1-2 hours,Male,Under 25,High School,United States of America,Retail trade
71.195.157.35,174,R_3UG1nWmA9FsRQXz,32.25390625,-90.09480286,Yes,5,4,4,5,3,4,4,5,2,4,4,3,4,5,3,5,4,5,3,5,4,5,6,5,6,4,5,5,5,4,5,3,5,3,5,4,5,3,4,2,5,6,5,3,5,5,6,5,6,4,5,2-3 times a week,7-12 months,1-2 hours,Female,26-35,4-year College Degree,United States of America,Retail trade
76.89.223.52,407,R_2l9gXH6bhO9xgxL,33.88800049,-118.1304016,Yes,5,4,4,5,3,2,3,5,4,4,4,5,3,6,6,4,5,5,4,4,5,5,5,4,6,3,3,4,4,3,4,2,4,1,3,3,4,3,3,5,3,3,3,4,4,3,2,3,3,5,4,2-3 times a week,1-3 years,1-2 hours,Male,26-35,Some College,United States of America,Transportation or warehousing
67.197.181.50,226,R_9LBtpkqpYJO5z4p,34.96600342,-81.08070374,Yes,5,4,5,4,4,5,5,4,3,4,5,5,5,5,4,5,5,5,5,5,4,5,5,4,6,5,6,6,6,5,5,5,5,6,5,5,5,5,6,5,4,4,4,5,5,4,5,4,5,4,5,2-3 times a week,1-3 years,1-2 hours,Female,36-50,Masters Degree,United States of America,Educational services
70.162.87.160,304,R_1KMTg441pV3wycR,33.40010071,-111.9290009,Yes,5,5,4,6,5,6,5,5,5,6,4,4,5,4,5,4,5,5,6,5,5,5,6,5,6,5,6,5,5,5,5,5,5,6,5,5,5,5,6,5,4,4,5,5,4,4,5,5,4,6,6,2-3 times a week,1-6 months,5-10 hours,Female,36-50,Masters Degree,United States of America,Educational services
184.156.180.100,119,R_2bJMI7yJrtlfefP,30.53630066,-92.90540314,Yes,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,2-3 times a week,7-12 months,2-5 hours,Male,36-50,High School,United States of America,"Forestry, fishing, hunting or agriculture support"
76.99.105.250,285,R_3TOie6fWO2mKjt3,40.03259277,-75.11579895,Yes,5,4,1,1,1,1,1,1,7,3,1,1,1,1,4,1,1,3,3,4,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,7,3,1,5,1,3,1,1,5,4,1,3,2-3 times a week,1-3 years,1-2 hours,Male,26-35,2-year College Degree,United States of America,Manufacturing
24.217.169.58,75,R_4VqTTcphVu9VKRL,38.82510376,-90.72889709,Yes,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,5,4,6,4,5,5,4,4,4,2-3 times a week,1-3 years,1-2 hours,Female,26-35,High School,United States of America,Other services (except public administration)
23.252.184.184,152,R_09bvcYKgKHlXnr7,37.92149353,-83.25959778,Yes,5,3,2,2,6,6,3,1,3,2,3,5,5,6,3,4,7,6,3,4,2,1,2,4,3,4,6,4,5,4,5,3,5,3,5,2,5,6,3,4,5,3,5,3,4,2,3,5,2,3,5,2-3 times a week,More than 3 years,2-5 hours,Male,26-35,High School,United States of America,Other services (except public administration)
107.77.228.73,262,R_55NyxjheulgZtpb,34.0625,-118.1228027,Yes,5,4,2,3,3,4,4,5,5,2,2,1,3,2,2,3,3,3,1,4,3,4,2,1,1,1,1,1,3,1,4,2,1,3,3,1,2,2,3,4,3,5,2,3,1,2,1,3,2,4,2,2-3 times a week,1-3 years,1-2 hours,Male,36-50,4-year College Degree,United States of America,"Professional, scientific or technical services"
76.117.130.34,280,R_bpSrAn43FiNr82N,39.42089844,-74.49770355,Yes,5,4,5,5,5,5,4,6,5,6,5,6,5,5,5,5,6,6,5,5,5,4,6,4,5,4,5,4,5,3,6,5,5,4,5,5,6,5,6,5,6,5,6,5,4,6,5,6,5,6,5,2-3 times a week,7-12 months,1-2 hours,Female,26-35,2-year College Degree,United States of America,Accommodation or food services
108.71.61.36,233,R_5jB4ylJdWP1hQ2h,39.01420593,-94.5951004,Yes,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,2,6,5,5,5,5,5,5,5,5,6,6,6,6,2-3 times a week,1-3 years,2-5 hours,Male,26-35,4-year College Degree,United States of America,Management of companies or enterprises
98.249.61.88,360,R_37u4p5045QaSeHP,37.34399414,-79.20639801,Yes,5,7,6,5,5,7,6,5,6,6,5,4,5,5,7,6,5,5,6,4,7,6,5,5,6,4,5,6,5,4,4,5,6,4,5,4,5,6,4,5,5,6,4,6,5,5,4,6,5,4,5,2-3 times a week,7-12 months,2-5 hours,Male,26-35,4-year College Degree,United States of America,Manufacturing
67.188.172.207,224,R_afLvDOp0iV94tWR,34.95559692,-120.5027008,Yes,5,5,4,5,6,5,6,5,6,5,5,6,6,5,5,6,5,6,5,5,5,6,6,5,5,6,5,5,5,6,6,5,5,6,6,5,6,5,5,3,5,5,5,6,5,6,5,5,5,6,5,2-3 times a week,1-3 years,2-5 hours,Male,26-35,2-year College Degree,United States of America,Manufacturing
69.207.212.13,505,R_ewZDhSpc8HBFx5z,42.48669434,-75.03970337,Yes,5,4,3,4,5,4,3,4,5,3,4,5,4,3,4,5,4,5,4,4,3,4,4,5,4,3,5,4,4,3,4,5,4,3,4,4,4,3,4,5,4,5,5,3,4,5,5,4,3,4,3,2-3 times a week,7-12 months,1-2 hours,Female,26-35,2-year College Degree,United States of America,Educational services
66.87.114.130,641,R_2aRwMBeVApDwxpz,41.10549927,-81.49749756,Yes,5,6,5,5,4,5,5,5,3,4,5,4,6,6,4,5,4,7,4,5,3,5,4,6,6,5,6,5,5,5,5,5,4,4,5,5,5,6,6,3,5,5,5,4,5,5,5,6,6,6,4,2-3 times a week,More than 3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,"Professional, scientific or technical services"
107.12.205.250,267,R_bCpHCfn65PND0jP,34.84809875,-76.6115036,Yes,5,5,5,5,6,6,6,6,2,5,5,5,4,6,4,6,6,5,5,5,4,5,6,5,6,4,4,5,5,4,5,4,6,5,6,6,4,5,6,4,5,5,5,5,5,4,6,5,5,5,5,2-3 times a week,1-6 months,2-5 hours,Female,26-35,Masters Degree,United States of America,Educational services
24.93.161.100,423,R_bIvFdrqhRJc9w5T,41.68919373,-81.32659912,Yes,5,4,3,5,3,4,5,5,4,5,2,4,5,5,3,5,5,5,4,5,3,5,5,5,4,5,5,7,4,3,5,6,5,3,4,4,4,5,4,4,3,4,3,4,5,4,5,4,5,4,4,2-3 times a week,7-12 months,1-2 hours,Female,26-35,High School,United States of America,Transportation or warehousing
50.110.31.141,132,R_1HMkPiDxG3MpCgR,38.30479431,-81.75769806,Yes,5,6,3,5,4,6,5,7,3,4,5,3,6,5,6,5,7,6,4,7,5,3,4,5,4,5,4,6,3,5,4,6,3,5,6,5,5,6,5,5,4,5,4,5,4,7,5,5,4,4,5,2-3 times a week,1-3 years,2-5 hours,Male,26-35,High School,United States of America,Other services (except public administration)
68.11.191.113,252,R_5vvhj0gke5ZV8ah,30.35490417,-91.07679749,Yes,5,3,4,4,3,3,2,5,5,3,3,3,3,5,4,3,3,5,5,3,5,5,3,4,5,4,3,4,3,3,5,5,4,3,4,5,4,5,4,4,3,4,4,5,3,4,4,5,4,5,4,2-3 times a week,More than 3 years,Less than one hour,Female,36-50,Masters Degree,United States of America,Educational services
70.180.107.155,269,R_cunMlCHrpOD7EK9,29.8256073,-90.12110138,Yes,5,4,4,5,5,5,4,4,5,4,4,4,5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,5,4,4,5,5,4,4,5,5,5,4,4,4,5,5,4,5,5,5,4,4,5,5,5,2-3 times a week,7-12 months,Less than one hour,Male,36-50,2-year College Degree,United States of America,Other services (except public administration)
68.228.115.145,259,R_eKhLivsNRmzoNud,29.84849548,-90.06330109,Yes,5,4,4,3,3,4,3,4,4,5,4,4,4,5,5,4,5,5,4,5,5,4,4,4,5,3,3,4,5,3,3,3,4,3,5,4,5,3,3,3,4,6,5,3,4,5,3,3,4,4,3,2-3 times a week,1-3 years,2-5 hours,Male,36-50,Some College,United States of America,"Professional, scientific or technical services"
73.90.207.105,3359,R_eXQ94bZLwrgZhcx,37.71870422,-121.0899048,Yes,5,5,4,6,5,6,7,6,5,6,5,6,6,6,4,4,6,5,6,6,2,7,5,5,6,5,4,7,6,5,7,7,5,6,6,7,4,4,5,4,4,2,5,5,5,5,4,5,4,7,4,2-3 times a week,1-3 years,1-2 hours,Female,36-50,2-year College Degree,United States of America,Management of companies or enterprises
131.188.6.20,491,R_1cUkqKCp7sn2Zws,49.58970642,11.00390625,Yes,6,4,3,4,3,5,6,6,2,4,4,4,5,6,4,5,3,6,2,3,4,5,4,4,5,2,4,3,3,3,3,1,2,2,5,3,3,4,4,6,2,5,5,5,3,3,3,5,5,5,4,2-3 times a week,More than 3 years,Less than one hour,Female,26-35,Masters Degree,Germany,Educational services
74.194.182.171,285,R_3rZpFWwZeQ7E0El,38.23980713,-81.49169922,Yes,6,7,4,5,3,7,5,5,1,5,6,4,5,6,3,7,7,5,5,6,2,6,6,4,4,4,4,5,6,3,4,5,5,3,7,6,5,4,5,3,4,5,7,6,4,5,6,5,5,6,5,2-3 times a week,1-3 years,2-5 hours,Female,Under 25,2-year College Degree,United States of America,Finance or insurance
66.177.69.13,215,R_eDLS110sbGuKzVH,30.25100708,-81.84989929,Yes,6,7,6,7,5,7,6,6,1,5,6,6,7,5,3,6,7,6,7,5,4,6,7,7,4,6,6,7,7,5,7,6,6,5,7,6,5,6,5,6,7,6,7,6,5,6,5,6,6,5,7,2-3 times a week,7-12 months,1-2 hours,Female,26-35,4-year College Degree,United States of America,Management of companies or enterprises
47.138.38.96,212,R_eg5WJ5tFuatQBZH,33.88800049,-118.1304016,Yes,6,6,6,6,5,5,5,6,3,5,4,5,3,5,5,3,5,5,5,4,5,3,5,4,6,4,6,6,6,5,5,5,4,4,6,4,4,5,6,3,4,6,6,7,4,5,5,4,5,5,5,2-3 times a week,7-12 months,2-5 hours,Female,36-50,Some College,United States of America,Other services (except public administration)
96.41.219.240,72,R_b7NQVa6acZJMMkJ,46.07859802,-119.0872955,Yes,6,4,7,5,6,6,2,4,4,6,3,7,5,5,7,4,5,4,4,7,5,6,6,2,4,3,7,5,6,6,2,5,4,7,6,6,3,6,4,7,5,5,2,6,4,7,3,5,5,4,4,2-3 times a week,7-12 months,1-2 hours,Male,26-35,Masters Degree,United States of America,Health care or social assistance
73.10.50.173,85,R_8ri2LNQ12QCrnNP,40.37559509,-74.65969849,Yes,6,6,7,6,6,6,7,7,7,6,6,6,6,6,6,5,6,5,6,5,6,6,6,6,5,6,6,6,5,5,6,6,6,5,6,6,6,5,6,6,5,6,5,5,6,5,5,6,5,5,5,2-3 times a week,More than 3 years,2-5 hours,Female,26-35,4-year College Degree,United States of America,Retail trade
73.2.48.209,393,R_0j0Y8q2bs0XKm5D,36.79670715,-119.9295044,Yes,6,5,2,2,2,3,3,3,3,3,3,5,4,4,5,5,5,4,4,4,5,4,4,4,4,3,2,3,4,2,3,3,3,3,2,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,2-3 times a week,1-3 years,Less than one hour,Male,36-50,Doctoral Degree,United States of America,Educational services
68.4.68.47,934,R_bl4jq2TkIHlx71P,33.75160217,-117.7715988,Yes,6,7,5,4,3,5,3,5,3,5,4,5,5,6,5,5,6,5,3,6,5,4,5,4,5,5,4,5,6,5,5,6,5,5,6,5,6,6,5,5,4,5,5,5,4,5,4,5,5,5,4,2-3 times a week,1-6 months,1-2 hours,Male,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
174.61.60.100,389,R_9S4PYd3IkSjfsl7,25.81239319,-80.24009705,Yes,6,7,6,6,7,6,7,6,1,6,6,5,6,6,6,6,6,6,7,7,1,6,6,6,5,5,6,6,6,1,5,6,6,5,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,7,6,2-3 times a week,More than 3 years,1-2 hours,Female,Over 50,4-year College Degree,United States of America,Information
108.183.61.88,103,R_8ogSVp3REbUnn13,42.05090332,-75.88909912,Yes,6,5,6,5,6,5,6,6,5,5,6,6,5,6,5,5,6,6,5,6,7,6,5,5,6,5,6,6,5,6,5,5,6,5,6,5,6,4,5,6,5,6,4,5,6,5,6,5,6,6,5,2-3 times a week,More than 3 years,Less than one hour,Female,26-35,2-year College Degree,United States of America,Health care or social assistance
24.34.10.74,369,R_3duweMzYvOSih81,42.01780701,-71.02420044,Yes,6,5,4,5,3,6,4,5,2,6,4,2,5,5,2,4,4,5,4,4,5,6,5,4,5,4,4,5,6,2,4,3,4,2,6,4,5,5,6,4,4,5,6,4,5,4,4,5,5,2,4,2-3 times a week,1-3 years,Less than one hour,Female,36-50,4-year College Degree,United States of America,"Professional, scientific or technical services"
47.17.58.9,233,R_38Af900VoAUNcqh,40.87139893,-73.04250336,Yes,6,4,4,5,4,3,3,4,2,5,4,2,4,6,4,5,4,5,5,5,5,6,5,5,5,4,4,4,5,2,5,3,5,2,4,5,3,5,4,6,3,4,4,3,3,1,3,4,4,4,2,2-3 times a week,1-3 years,Less than one hour,Female,36-50,Masters Degree,United States of America,Educational services
66.190.238.29,207,R_07btwWXJs6ujDoh,42.18510437,-121.6141052,Yes,6,5,5,6,5,6,5,5,3,6,6,6,5,4,5,5,5,6,5,5,6,5,5,5,6,5,5,6,5,3,5,4,5,4,5,5,6,5,4,5,5,5,5,6,5,5,6,5,5,6,5,2-3 times a week,1-3 years,1-2 hours,Female,26-35,4-year College Degree,United States of America,Retail trade
74.80.43.73,124,R_7afdUzWeQJlJh89,30.23899841,-91.98950195,Yes,6,6,6,6,6,7,4,5,1,5,5,4,6,4,5,6,5,5,5,7,6,5,3,5,5,5,4,5,6,6,5,6,5,6,5,6,6,5,5,6,6,6,5,6,5,6,5,4,5,6,5,2-3 times a week,1-3 years,1-2 hours,Male,Under 25,High School,United States of America,Health care or social assistance
74.93.236.113,212,R_b1p7bwwewfXIhfL,39.73919678,-104.9847031,Yes,6,5,5,4,6,4,4,5,1,3,4,4,4,3,4,6,5,5,5,4,4,5,5,5,4,5,5,5,4,4,6,5,5,5,4,5,5,4,5,6,5,5,5,3,5,5,4,6,5,5,5,2-3 times a week,1-6 months,1-2 hours,Female,26-35,2-year College Degree,United States of America,Construction
158.222.186.86,385,R_aa9KQpsCDNEYIzr,40.62339783,-74.02880096,Yes,6,5,4,5,5,6,5,5,2,5,4,5,5,6,2,6,5,6,6,6,5,5,5,6,6,5,5,4,6,5,5,6,6,5,6,5,5,6,6,3,5,5,5,5,6,4,5,6,6,5,5,2-3 times a week,1-3 years,1-2 hours,Female,Over 50,Some College,United States of America,Retail trade
96.32.30.9,280,R_8d1KMri9OD7wEm1,41.9691925,-72.01470184,Yes,6,6,4,5,5,5,6,6,1,5,5,5,4,5,3,6,6,6,5,6,4,5,6,6,6,5,5,5,5,4,5,5,5,5,5,5,5,6,6,2,5,4,6,6,5,3,6,6,6,6,6,2-3 times a week,7-12 months,1-2 hours,Male,Over 50,4-year College Degree,United States of America,Unclassified establishments
76.116.95.41,265,R_ehUvkWrNIi3yhRb,40.0256958,-74.89160156,Yes,6,5,5,4,4,5,5,5,5,5,3,3,4,4,4,4,5,5,3,4,5,5,5,4,5,4,4,4,4,4,4,4,5,3,4,5,4,4,4,5,5,5,4,4,5,4,3,6,4,5,5,2-3 times a week,1-3 years,Less than one hour,Male,Over 50,Masters Degree,United States of America,"Arts, entertainment or recreation"
70.106.254.166,281,R_b45GQxJNJEXskQd,39.01800537,-77.53900146,Yes,6,5,5,5,3,3,5,5,5,5,5,5,5,5,6,5,5,6,3,6,5,5,5,5,6,5,5,4,5,5,4,4,5,3,5,5,5,5,5,3,5,5,5,4,5,5,4,5,5,6,5,2-3 times a week,1-3 years,Less than one hour,Female,26-35,4-year College Degree,United States of America,Educational services
172.58.216.16,86,R_1Hr1x0ZObraXb0N,42.35839844,-71.05979919,Yes,6,4,6,6,6,6,4,6,5,5,5,6,5,4,6,5,5,6,6,5,7,6,5,5,6,7,6,6,5,5,6,6,6,7,7,6,6,7,7,6,6,6,7,7,6,6,5,5,6,6,6,2-3 times a week,1-3 years,2-5 hours,Female,Under 25,Some College,United States of America,Educational services
73.176.26.159,136,R_1LB55Gkg4XIOeTH,41.92059326,-87.7016983,Yes,6,5,4,6,6,6,5,5,2,6,4,2,3,5,4,5,4,5,5,6,4,6,5,5,5,5,4,6,5,6,6,4,6,3,5,4,5,6,4,4,5,4,4,6,5,5,6,6,5,4,6,2-3 times a week,1-3 years,1-2 hours,Male,36-50,4-year College Degree,United States of America,Educational services
24.151.227.95,222,R_bqP0DH2OT7jBcTr,35.64889526,-86.9957962,Yes,6,6,5,7,7,7,6,7,1,7,7,7,7,7,7,7,7,7,7,5,6,7,7,5,7,7,7,5,7,6,7,7,7,5,7,7,5,7,7,6,5,7,6,7,5,7,7,7,5,7,7,2-3 times a week,7-12 months,1-2 hours,Female,36-50,High School,United States of America,"Arts, entertainment or recreation"
98.109.92.232,83,R_6L3ZnSzEKD7bEln,40.44259644,-74.13259888,Yes,6,4,6,5,5,4,6,5,5,6,4,4,6,4,7,7,6,6,5,4,5,6,6,5,4,6,5,5,4,4,6,5,4,6,5,5,6,6,4,5,6,5,6,4,6,4,6,6,4,4,6,2-3 times a week,7-12 months,1-2 hours,Male,26-35,Masters Degree,United States of America,"Admin, support, waste management or remediation services"
199.244.117.71,224,R_81zVwm8Z03qiW5T,34.04859924,-118.4423981,Yes,6,7,7,6,6,7,7,6,7,7,7,6,6,6,7,7,7,6,6,7,7,7,6,6,6,7,7,7,6,6,6,7,7,7,6,6,6,7,6,5,5,6,6,6,6,5,5,5,6,6,6,2-3 times a week,7-12 months,5-10 hours,Female,26-35,4-year College Degree,United States of America,Management of companies or enterprises
184.56.113.73,137,R_3eIBj9vQ2R8Oeix,41.07229614,-81.54740143,Yes,6,7,6,5,6,6,7,6,7,6,6,7,6,7,7,7,7,5,6,7,7,6,6,7,7,7,6,6,7,7,7,7,7,6,7,7,6,6,7,5,6,6,6,7,6,5,6,7,6,6,5,2-3 times a week,1-3 years,1-2 hours,Female,Under 25,2-year College Degree,United States of America,"Admin, support, waste management or remediation services"
98.23.136.212,267,R_aXyvisJsGSoQqLr,40.78250122,-96.63899994,Yes,6,5,4,4,5,6,7,6,5,4,5,5,6,5,4,5,6,7,6,5,4,4,5,6,7,7,6,5,4,4,5,6,6,7,4,3,7,3,5,6,7,4,5,6,4,3,5,6,3,5,6,2-3 times a week,7-12 months,2-5 hours,Male,Under 25,High School,United States of America,Construction
108.86.165.203,445,R_eLkQpZebcvMjgtT,41.35980225,-83.12550354,Yes,6,6,5,4,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,4,6,5,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4,5,4,5,4,4,2-3 times a week,1-3 years,5-10 hours,Male,26-35,4-year College Degree,United States of America,"Forestry, fishing, hunting or agriculture support"
75.118.103.166,256,R_7NH1JU8Fg6R8Rsp,40.08529663,-82.97519684,Yes,6,6,6,7,5,7,6,7,1,7,7,5,6,3,4,6,6,6,7,1,4,7,6,6,7,5,6,6,6,5,7,4,6,5,6,6,5,6,6,2,6,4,5,7,5,5,5,7,6,5,4,2-3 times a week,1-3 years,1-2 hours,Male,36-50,4-year College Degree,United States of America,Retail trade
72.178.16.230,211,R_d57cDtmauSPaEdv,31.90229797,-106.4065018,Yes,6,4,4,6,5,3,6,5,2,5,5,4,6,5,2,5,6,6,4,4,2,6,5,3,6,4,2,5,6,3,6,4,6,6,7,5,4,5,3,2,5,5,6,7,6,4,5,6,6,4,5,2-3 times a week,7-12 months,2-5 hours,Male,36-50,2-year College Degree,United States of America,"Professional, scientific or technical services"
173.54.13.71,265,R_dcA218cuPQbI5bT,40.04570007,-74.11209869,Yes,6,5,4,4,5,5,4,4,3,4,5,5,5,5,4,4,4,4,5,5,4,5,4,3,4,5,5,4,5,4,3,2,4,4,4,4,2,3,2,3,2,2,4,3,5,5,4,3,3,2,3,2-3 times a week,1-3 years,1-2 hours,Female,36-50,4-year College Degree,United States of America,Other services (except public administration)
75.185.250.71,277,R_6lHmiTfKRfb8wpD,39.09719849,-84.12249756,Yes,6,6,4,6,5,6,5,7,1,7,5,5,5,4,5,5,5,5,4,7,4,6,6,6,6,3,4,5,4,3,5,4,5,5,7,5,5,5,7,2,5,6,7,7,6,6,6,6,7,5,7,2-3 times a week,7-12 months,1-2 hours,Male,26-35,High School,United States of America,Construction
74.85.160.71,240,R_cCLWl21wPDCcNoh,34.02850342,-118.3177032,Yes,6,5,6,7,5,6,7,6,6,6,5,6,6,7,6,6,7,6,6,7,6,5,7,7,7,6,5,5,6,6,6,7,7,7,6,6,6,7,7,6,6,6,7,7,6,6,6,7,7,6,6,2-3 times a week,1-3 years,2-5 hours,Male,36-50,4-year College Degree,United States of America,"Arts, entertainment or recreation"
